Departamento,Latitud,Longitud,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,WS10M,RADIACION_SOLAR
Amazonas Chachapoyas,-6.22,-77.87,2024,198,26.91,10.27,60.54,4.48,19.81
Amazonas Chachapoyas,-6.22,-77.87,2024,199,26.61,8.71,59.48,4.78,21.11
Amazonas Chachapoyas,-6.22,-77.87,2024,200,27.45,9.07,58.68,4.13,21.74
Amazonas Chachapoyas,-6.22,-77.87,2024,201,26.39,9.11,59.74,3.91,20.62
Amazonas Chachapoyas,-6.22,-77.87,2024,202,25.1,11.46,64.68,4.27,12.54
Amazonas Chachapoyas,-6.22,-77.87,2024,203,24.59,11.19,68.39,4.16,14.6
Amazonas Chachapoyas,-6.22,-77.87,2024,204,23.66,11.76,76.64,3.8,10.36
Amazonas Chachapoyas,-6.22,-77.87,2024,205,25.08,11.3,72.93,4.01,9.1
Amazonas Chachapoyas,-6.22,-77.87,2024,206,26.41,11.64,69.1,3.9,11.71
Amazonas Chachapoyas,-6.22,-77.87,2024,207,23.73,13.17,68.06,3.72,10.11
Amazonas Chachapoyas,-6.22,-77.87,2024,208,26.92,10.26,61.33,3.94,13.08
Amazonas Chachapoyas,-6.22,-77.87,2024,209,27.74,10.3,63.55,3.95,18.08
Amazonas Chachapoyas,-6.22,-77.87,2024,210,27.35,12.09,66.0,4.27,17.14
Amazonas Chachapoyas,-6.22,-77.87,2024,211,27.33,11.96,68.33,4.69,15.33
Amazonas Chachapoyas,-6.22,-77.87,2024,212,26.05,13.33,66.9,4.78,12.78
Amazonas Chachapoyas,-6.22,-77.87,2024,213,26.78,12.07,64.97,4.07,15.8
Amazonas Chachapoyas,-6.22,-77.87,2024,214,26.29,12.95,68.59,3.5,15.41
Amazonas Chachapoyas,-6.22,-77.87,2024,215,27.62,12.19,63.81,2.86,20.33
Amazonas Chachapoyas,-6.22,-77.87,2024,216,27.34,10.98,56.49,2.81,21.25
Amazonas Chachapoyas,-6.22,-77.87,2024,217,25.85,11.24,56.85,2.76,19.52
Amazonas Chachapoyas,-6.22,-77.87,2024,218,23.44,13.85,73.63,2.36,11.57
Amazonas Chachapoyas,-6.22,-77.87,2024,219,23.71,13.99,76.57,2.14,12.84
Amazonas Chachapoyas,-6.22,-77.87,2024,220,25.01,14.18,72.69,2.24,15.62
Amazonas Chachapoyas,-6.22,-77.87,2024,221,25.97,13.74,73.14,2.49,14.97
Amazonas Chachapoyas,-6.22,-77.87,2024,222,26.6,11.48,65.37,3.4,17.79
Amazonas Chachapoyas,-6.22,-77.87,2024,223,23.43,13.48,71.0,2.69,9.26
Amazonas Chachapoyas,-6.22,-77.87,2024,224,26.15,14.2,70.76,3.37,13.85
Amazonas Chachapoyas,-6.22,-77.87,2024,225,25.32,13.89,64.98,4.36,11.89
Amazonas Chachapoyas,-6.22,-77.87,2024,226,25.36,10.97,65.2,4.56,13.98
Amazonas Chachapoyas,-6.22,-77.87,2024,227,27.22,9.95,61.06,4.1,19.71
Amazonas Chachapoyas,-6.22,-77.87,2024,228,26.19,10.88,62.62,4.61,16.09
Amazonas Chachapoyas,-6.22,-77.87,2024,229,26.16,12.07,64.83,4.63,13.99
Amazonas Chachapoyas,-6.22,-77.87,2024,230,27.29,11.58,63.44,4.0,12.95
Amazonas Chachapoyas,-6.22,-77.87,2024,231,24.38,12.45,70.44,3.82,10.46
Amazonas Chachapoyas,-6.22,-77.87,2024,232,26.75,13.26,67.21,3.6,10.14
Amazonas Chachapoyas,-6.22,-77.87,2024,233,27.21,13.02,66.57,3.44,11.17
Amazonas Chachapoyas,-6.22,-77.87,2024,234,26.99,13.08,65.83,3.17,14.79
Amazonas Chachapoyas,-6.22,-77.87,2024,235,28.29,13.46,62.69,3.19,13.56
Amazonas Chachapoyas,-6.22,-77.87,2024,236,29.45,14.09,62.11,3.49,17.92
Amazonas Chachapoyas,-6.22,-77.87,2024,237,28.93,14.04,60.64,3.27,16.7
Amazonas Chachapoyas,-6.22,-77.87,2024,238,27.17,13.47,61.06,3.97,16.62
Amazonas Chachapoyas,-6.22,-77.87,2024,239,26.52,13.31,67.01,4.21,12.07
Amazonas Chachapoyas,-6.22,-77.87,2024,240,26.78,12.93,65.23,4.06,16.79
Amazonas Chachapoyas,-6.22,-77.87,2024,241,26.17,12.38,64.47,4.37,14.71
Amazonas Chachapoyas,-6.22,-77.87,2024,242,27.59,12.6,59.81,4.26,18.3
Amazonas Chachapoyas,-6.22,-77.87,2024,243,28.4,12.17,59.28,3.85,16.6
Amazonas Chachapoyas,-6.22,-77.87,2024,244,28.93,13.52,57.4,3.44,16.13
Amazonas Chachapoyas,-6.22,-77.87,2024,245,26.28,13.77,63.94,3.98,8.22
Amazonas Chachapoyas,-6.22,-77.87,2024,246,26.41,11.57,64.74,3.94,7.67
Amazonas Chachapoyas,-6.22,-77.87,2024,247,28.2,10.52,60.78,3.79,16.88
Amazonas Chachapoyas,-6.22,-77.87,2024,248,28.93,11.16,58.13,4.11,17.43
Amazonas Chachapoyas,-6.22,-77.87,2024,249,28.47,11.77,63.95,4.4,16.2
Amazonas Chachapoyas,-6.22,-77.87,2024,250,27.21,13.27,67.38,4.03,6.32
Amazonas Chachapoyas,-6.22,-77.87,2024,251,28.45,11.22,55.5,4.25,13.86
Amazonas Chachapoyas,-6.22,-77.87,2024,252,27.36,12.19,62.79,4.69,11.45
Amazonas Chachapoyas,-6.22,-77.87,2024,253,26.63,10.76,66.64,4.34,8.94
Amazonas Chachapoyas,-6.22,-77.87,2024,254,29.77,11.34,61.67,3.96,19.19
Amazonas Chachapoyas,-6.22,-77.87,2024,255,30.21,12.02,55.98,3.37,20.35
Amazonas Chachapoyas,-6.22,-77.87,2024,256,29.65,13.7,57.84,3.53,16.03
Amazonas Chachapoyas,-6.22,-77.87,2024,257,28.61,14.91,62.22,3.33,17.79
Amazonas Chachapoyas,-6.22,-77.87,2024,258,30.29,13.83,59.75,3.55,16.8
Amazonas Chachapoyas,-6.22,-77.87,2024,259,27.63,13.61,63.22,4.23,15.4
Amazonas Chachapoyas,-6.22,-77.87,2024,260,26.85,14.16,64.2,4.64,9.37
Amazonas Chachapoyas,-6.22,-77.87,2024,261,26.45,14.31,66.57,4.36,9.02
Amazonas Chachapoyas,-6.22,-77.87,2024,262,27.91,13.79,62.76,3.57,11.45
Amazonas Chachapoyas,-6.22,-77.87,2024,263,29.36,12.79,60.97,3.8,15.97
Amazonas Chachapoyas,-6.22,-77.87,2024,264,29.21,12.83,62.0,3.76,13.52
Amazonas Chachapoyas,-6.22,-77.87,2024,265,28.51,14.88,61.55,3.22,7.51
Amazonas Chachapoyas,-6.22,-77.87,2024,266,25.17,14.06,66.71,3.26,9.99
Amazonas Chachapoyas,-6.22,-77.87,2024,267,28.11,13.0,63.12,3.41,20.25
Amazonas Chachapoyas,-6.22,-77.87,2024,268,28.58,11.91,61.7,3.19,16.48
Amazonas Chachapoyas,-6.22,-77.87,2024,269,29.66,13.31,59.58,3.03,20.2
Amazonas Chachapoyas,-6.22,-77.87,2024,270,29.48,14.64,60.32,2.96,17.4
Amazonas Chachapoyas,-6.22,-77.87,2024,271,25.85,14.9,70.33,2.95,8.06
Amazonas Chachapoyas,-6.22,-77.87,2024,272,23.71,14.9,69.26,1.96,9.34
Amazonas Chachapoyas,-6.22,-77.87,2024,273,25.78,13.63,68.58,2.28,14.79
Amazonas Chachapoyas,-6.22,-77.87,2024,274,23.01,13.97,76.81,2.48,8.21
Amazonas Chachapoyas,-6.22,-77.87,2024,275,25.37,13.58,71.35,2.76,16.58
Ancash Huaraz,-9.53,-77.53,2023,274,19.69,4.77,59.21,2.36,15.05
Ancash Huaraz,-9.53,-77.53,2023,275,19.08,7.23,63.78,1.92,17.8
Ancash Huaraz,-9.53,-77.53,2023,276,19.44,5.58,61.82,1.85,13.58
Ancash Huaraz,-9.53,-77.53,2023,277,19.92,6.62,60.39,1.59,16.97
Ancash Huaraz,-9.53,-77.53,2023,278,19.42,7.84,62.63,1.74,15.67
Ancash Huaraz,-9.53,-77.53,2023,279,20.84,7.56,59.6,1.43,18.17
Ancash Huaraz,-9.53,-77.53,2023,280,22.27,7.42,54.74,1.41,17.9
Ancash Huaraz,-9.53,-77.53,2023,281,21.74,6.89,57.55,1.51,17.48
Ancash Huaraz,-9.53,-77.53,2023,282,20.19,8.04,59.81,1.78,12.49
Ancash Huaraz,-9.53,-77.53,2023,283,16.46,6.12,59.15,3.19,16.7
Ancash Huaraz,-9.53,-77.53,2023,284,20.48,3.57,53.95,3.52,19.95
Ancash Huaraz,-9.53,-77.53,2023,285,19.59,4.23,57.29,2.19,16.3
Ancash Huaraz,-9.53,-77.53,2023,286,16.49,6.5,68.11,1.96,16.56
Ancash Huaraz,-9.53,-77.53,2023,287,17.24,3.22,58.76,2.74,17.2
Ancash Huaraz,-9.53,-77.53,2023,288,18.32,4.41,58.17,2.71,17.31
Ancash Huaraz,-9.53,-77.53,2023,289,18.62,3.89,60.9,2.52,17.47
Ancash Huaraz,-9.53,-77.53,2023,290,19.3,7.04,58.47,2.2,13.67
Ancash Huaraz,-9.53,-77.53,2023,291,18.77,4.81,61.33,2.17,16.25
Ancash Huaraz,-9.53,-77.53,2023,292,17.71,6.7,58.85,2.15,18.29
Ancash Huaraz,-9.53,-77.53,2023,293,18.51,5.58,58.94,2.66,15.36
Ancash Huaraz,-9.53,-77.53,2023,294,17.19,6.97,59.03,1.96,14.39
Ancash Huaraz,-9.53,-77.53,2023,295,19.19,6.48,63.15,2.39,19.84
Ancash Huaraz,-9.53,-77.53,2023,296,20.05,4.67,55.75,1.4,17.5
Ancash Huaraz,-9.53,-77.53,2023,297,19.22,5.77,61.34,1.51,17.12
Ancash Huaraz,-9.53,-77.53,2023,298,19.84,3.51,61.51,1.78,13.4
Ancash Huaraz,-9.53,-77.53,2023,299,18.77,7.8,64.64,1.51,11.12
Ancash Huaraz,-9.53,-77.53,2023,300,18.17,2.82,68.72,2.49,13.54
Ancash Huaraz,-9.53,-77.53,2023,301,16.47,2.75,65.81,3.17,11.41
Ancash Huaraz,-9.53,-77.53,2023,302,17.86,4.4,65.74,2.6,18.23
Ancash Huaraz,-9.53,-77.53,2023,303,19.83,2.8,61.67,2.73,21.18
Ancash Huaraz,-9.53,-77.53,2023,304,16.74,2.31,66.52,2.51,16.92
Ancash Huaraz,-9.53,-77.53,2023,305,20.53,3.11,37.37,3.05,19.38
Ancash Huaraz,-9.53,-77.53,2023,306,17.03,5.32,50.13,1.86,17.88
Ancash Huaraz,-9.53,-77.53,2023,307,19.09,4.41,63.74,1.88,17.63
Ancash Huaraz,-9.53,-77.53,2023,308,18.61,6.9,62.63,2.53,16.44
Ancash Huaraz,-9.53,-77.53,2023,309,18.43,6.66,62.72,2.05,13.76
Ancash Huaraz,-9.53,-77.53,2023,310,17.72,4.11,61.58,1.94,16.83
Ancash Huaraz,-9.53,-77.53,2023,311,20.34,6.41,58.13,2.36,20.14
Ancash Huaraz,-9.53,-77.53,2023,312,21.13,4.76,53.03,2.24,22.41
Ancash Huaraz,-9.53,-77.53,2023,313,20.01,3.78,61.4,2.01,17.55
Ancash Huaraz,-9.53,-77.53,2023,314,18.35,2.93,63.2,3.07,22.31
Ancash Huaraz,-9.53,-77.53,2023,315,18.5,4.24,56.07,2.71,18.78
Ancash Huaraz,-9.53,-77.53,2023,316,19.83,4.24,58.72,2.57,20.7
Ancash Huaraz,-9.53,-77.53,2023,317,18.91,3.42,60.56,2.64,16.86
Ancash Huaraz,-9.53,-77.53,2023,318,19.91,6.99,62.17,1.77,17.37
Ancash Huaraz,-9.53,-77.53,2023,319,16.64,8.02,68.61,1.77,14.55
Ancash Huaraz,-9.53,-77.53,2023,320,18.25,3.79,67.87,2.06,15.32
Ancash Huaraz,-9.53,-77.53,2023,321,19.31,4.63,62.69,1.7,14.18
Ancash Huaraz,-9.53,-77.53,2023,322,19.89,7.62,58.0,1.05,14.76
Ancash Huaraz,-9.53,-77.53,2023,323,20.12,7.14,59.42,1.19,19.71
Ancash Huaraz,-9.53,-77.53,2023,324,15.96,4.39,65.2,2.26,12.97
Ancash Huaraz,-9.53,-77.53,2023,325,16.02,3.54,46.38,3.5,17.06
Ancash Huaraz,-9.53,-77.53,2023,326,18.51,3.29,46.46,2.96,23.49
Ancash Huaraz,-9.53,-77.53,2023,327,18.92,3.92,51.42,3.05,15.34
Ancash Huaraz,-9.53,-77.53,2023,328,17.71,4.44,57.44,2.41,16.9
Ancash Huaraz,-9.53,-77.53,2023,329,19.34,2.87,59.93,2.65,15.24
Ancash Huaraz,-9.53,-77.53,2023,330,17.82,4.34,65.92,2.34,13.42
Ancash Huaraz,-9.53,-77.53,2023,331,18.14,5.68,64.29,2.19,17.97
Ancash Huaraz,-9.53,-77.53,2023,332,19.94,3.47,64.58,2.32,17.46
Ancash Huaraz,-9.53,-77.53,2023,333,18.26,4.7,61.62,2.74,17.42
Ancash Huaraz,-9.53,-77.53,2023,334,18.68,3.82,65.42,2.88,13.89
Ancash Huaraz,-9.53,-77.53,2023,335,16.19,3.16,70.05,2.82,13.62
Ancash Huaraz,-9.53,-77.53,2023,336,18.19,3.88,66.97,2.54,15.37
Ancash Huaraz,-9.53,-77.53,2023,337,17.76,3.91,64.26,3.01,16.72
Ancash Huaraz,-9.53,-77.53,2023,338,21.71,4.62,50.12,2.57,20.18
Ancash Huaraz,-9.53,-77.53,2023,339,12.73,3.97,69.52,1.89,14.41
Ancash Huaraz,-9.53,-77.53,2023,340,15.71,4.58,73.98,1.79,14.9
Ancash Huaraz,-9.53,-77.53,2023,341,16.41,5.81,71.95,1.68,17.39
Ancash Huaraz,-9.53,-77.53,2023,342,18.17,6.38,65.2,2.45,19.0
Ancash Huaraz,-9.53,-77.53,2023,343,16.26,3.67,69.94,2.3,18.5
Ancash Huaraz,-9.53,-77.53,2023,344,18.87,4.23,67.48,2.44,17.12
Ancash Huaraz,-9.53,-77.53,2023,345,16.05,3.54,69.5,2.72,19.85
Ancash Huaraz,-9.53,-77.53,2023,346,18.5,6.2,69.85,1.94,18.33
Ancash Huaraz,-9.53,-77.53,2023,347,19.72,7.67,66.67,2.06,19.45
Ancash Huaraz,-9.53,-77.53,2023,348,15.13,3.59,73.85,2.26,13.72
Ancash Huaraz,-9.53,-77.53,2023,349,18.64,4.52,63.88,1.48,16.18
Ancash Huaraz,-9.53,-77.53,2023,350,17.85,4.45,70.9,1.99,14.93
Ancash Huaraz,-9.53,-77.53,2023,351,14.36,4.3,72.92,1.85,15.04
Ancash Huaraz,-9.53,-77.53,2023,352,17.95,3.72,69.08,2.65,16.74
Ancash Huaraz,-9.53,-77.53,2023,353,17.92,3.62,59.62,2.9,15.41
Ancash Huaraz,-9.53,-77.53,2023,354,18.78,3.58,52.61,2.45,11.18
Ancash Huaraz,-9.53,-77.53,2023,355,15.59,6.0,72.19,1.66,19.68
Ancash Huaraz,-9.53,-77.53,2023,356,17.74,3.78,66.4,2.29,15.41
Ancash Huaraz,-9.53,-77.53,2023,357,18.3,4.42,64.4,1.99,13.69
Ancash Huaraz,-9.53,-77.53,2023,358,18.68,3.69,67.67,2.83,21.28
Ancash Huaraz,-9.53,-77.53,2023,359,17.14,2.67,68.03,2.29,13.59
Ancash Huaraz,-9.53,-77.53,2023,360,17.5,3.88,69.19,1.86,14.03
Ancash Huaraz,-9.53,-77.53,2023,361,16.56,4.48,64.33,2.0,9.88
Ancash Huaraz,-9.53,-77.53,2023,362,15.68,3.33,70.87,1.82,12.18
Ancash Huaraz,-9.53,-77.53,2023,363,15.36,2.98,74.32,2.16,13.16
Ancash Huaraz,-9.53,-77.53,2023,364,14.89,2.85,75.31,2.72,12.86
Ancash Huaraz,-9.53,-77.53,2023,365,16.17,2.3,72.14,2.78,10.48
Ancash Huaraz,-9.53,-77.53,2024,1,15.8,3.14,66.5,2.11,14.98
Ancash Huaraz,-9.53,-77.53,2024,2,17.62,2.56,66.26,2.89,12.43
Ancash Huaraz,-9.53,-77.53,2024,3,17.06,3.53,70.38,2.43,15.7
Ancash Huaraz,-9.53,-77.53,2024,4,15.28,2.68,65.04,2.93,14.18
Ancash Huaraz,-9.53,-77.53,2024,5,17.15,1.76,63.77,2.65,19.48
Ancash Huaraz,-9.53,-77.53,2024,6,19.82,3.38,60.36,2.02,17.92
Ancash Huaraz,-9.53,-77.53,2024,7,19.46,3.49,61.97,2.22,18.27
Ancash Huaraz,-9.53,-77.53,2024,8,17.91,4.01,71.31,1.94,17.12
Ancash Huaraz,-9.53,-77.53,2024,9,18.47,5.32,68.31,1.92,18.14
Ancash Huaraz,-9.53,-77.53,2024,10,18.42,6.88,63.07,1.0,13.36
Ancash Huaraz,-9.53,-77.53,2024,11,17.84,6.06,67.4,1.79,19.48
Ancash Huaraz,-9.53,-77.53,2024,12,17.82,3.23,70.43,2.46,12.85
Ancash Huaraz,-9.53,-77.53,2024,13,18.38,3.36,68.42,2.39,14.85
Ancash Huaraz,-9.53,-77.53,2024,14,16.58,2.45,71.61,2.95,12.35
Ancash Huaraz,-9.53,-77.53,2024,15,17.54,2.82,68.4,3.03,16.9
Ancash Huaraz,-9.53,-77.53,2024,16,19.65,4.27,66.19,2.08,18.4
Ancash Huaraz,-9.53,-77.53,2024,17,17.69,4.98,67.41,1.68,16.62
Ancash Huaraz,-9.53,-77.53,2024,18,18.31,5.46,64.08,1.98,15.55
Ancash Huaraz,-9.53,-77.53,2024,19,19.65,5.03,65.54,2.1,17.17
Ancash Huaraz,-9.53,-77.53,2024,20,19.15,5.39,68.75,2.03,14.68
Ancash Huaraz,-9.53,-77.53,2024,21,19.5,5.63,68.92,1.92,16.06
Ancash Huaraz,-9.53,-77.53,2024,22,18.09,6.7,67.33,2.14,16.09
Ancash Huaraz,-9.53,-77.53,2024,23,19.88,7.83,66.3,1.89,20.91
Ancash Huaraz,-9.53,-77.53,2024,24,19.78,7.28,68.04,2.2,18.14
Ancash Huaraz,-9.53,-77.53,2024,25,20.18,5.28,65.36,2.35,17.58
Ancash Huaraz,-9.53,-77.53,2024,26,20.17,3.73,60.37,2.88,18.93
Ancash Huaraz,-9.53,-77.53,2024,27,18.21,3.81,65.67,2.18,14.38
Ancash Huaraz,-9.53,-77.53,2024,28,17.86,2.73,70.08,3.39,12.78
Ancash Huaraz,-9.53,-77.53,2024,29,14.66,2.54,76.39,2.64,16.29
Ancash Huaraz,-9.53,-77.53,2024,30,17.75,3.58,70.27,2.08,17.19
Ancash Huaraz,-9.53,-77.53,2024,31,18.28,2.93,65.13,2.92,13.14
Ancash Huaraz,-9.53,-77.53,2024,32,16.12,2.62,66.18,2.76,13.96
Ancash Huaraz,-9.53,-77.53,2024,33,17.93,4.13,74.31,1.36,16.63
Ancash Huaraz,-9.53,-77.53,2024,34,18.16,2.85,72.43,2.34,15.8
Ancash Huaraz,-9.53,-77.53,2024,35,19.77,2.97,64.24,2.11,17.34
Ancash Huaraz,-9.53,-77.53,2024,36,18.1,4.64,67.34,1.78,17.97
Ancash Huaraz,-9.53,-77.53,2024,37,20.02,3.38,60.77,1.7,21.04
Ancash Huaraz,-9.53,-77.53,2024,38,18.05,4.76,65.28,1.99,18.18
Ancash Huaraz,-9.53,-77.53,2024,39,18.15,2.82,70.77,2.38,17.36
Ancash Huaraz,-9.53,-77.53,2024,40,17.97,2.95,65.87,2.71,15.83
Ancash Huaraz,-9.53,-77.53,2024,41,15.33,2.67,68.16,3.15,14.81
Ancash Huaraz,-9.53,-77.53,2024,42,18.2,5.31,65.56,2.32,19.56
Ancash Huaraz,-9.53,-77.53,2024,43,18.29,3.63,68.94,3.06,18.78
Ancash Huaraz,-9.53,-77.53,2024,44,18.64,5.15,67.63,1.88,15.47
Ancash Huaraz,-9.53,-77.53,2024,45,18.41,6.68,68.04,1.77,16.75
Ancash Huaraz,-9.53,-77.53,2024,46,19.47,4.33,63.93,2.17,18.17
Ancash Huaraz,-9.53,-77.53,2024,47,19.83,5.3,62.79,1.71,18.27
Ancash Huaraz,-9.53,-77.53,2024,48,20.04,5.19,67.39,2.24,17.93
Ancash Huaraz,-9.53,-77.53,2024,49,16.45,7.97,69.84,1.89,17.74
Ancash Huaraz,-9.53,-77.53,2024,50,15.68,6.17,73.57,2.45,17.06
Ancash Huaraz,-9.53,-77.53,2024,51,16.11,2.53,72.82,3.81,18.78
Ancash Huaraz,-9.53,-77.53,2024,52,16.33,2.44,71.92,4.57,19.73
Ancash Huaraz,-9.53,-77.53,2024,53,18.69,1.86,68.48,4.31,21.97
Ancash Huaraz,-9.53,-77.53,2024,54,17.83,4.8,74.09,3.62,20.27
Ancash Huaraz,-9.53,-77.53,2024,55,17.5,5.29,73.04,3.11,21.94
Ancash Huaraz,-9.53,-77.53,2024,56,17.8,3.02,68.7,2.76,13.88
Ancash Huaraz,-9.53,-77.53,2024,57,17.48,2.64,67.17,2.33,13.56
Ancash Huaraz,-9.53,-77.53,2024,58,19.7,5.45,65.9,1.61,18.7
Ancash Huaraz,-9.53,-77.53,2024,59,16.91,4.02,74.18,2.01,12.57
Ancash Huaraz,-9.53,-77.53,2024,60,18.99,3.66,69.64,1.69,13.21
Ancash Huaraz,-9.53,-77.53,2024,61,11.3,2.71,75.91,2.38,12.46
Ancash Huaraz,-9.53,-77.53,2024,62,17.01,4.53,71.93,1.98,15.16
Ancash Huaraz,-9.53,-77.53,2024,63,18.62,3.98,70.92,1.92,16.01
Ancash Huaraz,-9.53,-77.53,2024,64,18.59,4.22,71.23,2.0,15.45
Ancash Huaraz,-9.53,-77.53,2024,65,17.48,2.57,72.64,2.73,18.41
Ancash Huaraz,-9.53,-77.53,2024,66,12.37,2.55,73.88,1.9,19.51
Ancash Huaraz,-9.53,-77.53,2024,67,17.91,2.96,71.08,2.48,16.63
Ancash Huaraz,-9.53,-77.53,2024,68,16.42,2.41,70.96,2.8,15.89
Ancash Huaraz,-9.53,-77.53,2024,69,17.51,5.1,69.35,1.72,18.43
Ancash Huaraz,-9.53,-77.53,2024,70,18.65,5.83,69.66,1.83,17.43
Ancash Huaraz,-9.53,-77.53,2024,71,19.37,5.05,67.63,2.01,17.86
Ancash Huaraz,-9.53,-77.53,2024,72,19.25,3.17,62.73,2.09,18.14
Ancash Huaraz,-9.53,-77.53,2024,73,19.82,5.74,60.84,1.9,19.42
Ancash Huaraz,-9.53,-77.53,2024,74,20.03,3.92,58.86,2.22,21.76
Ancash Huaraz,-9.53,-77.53,2024,75,18.76,6.2,57.57,2.26,17.55
Ancash Huaraz,-9.53,-77.53,2024,76,19.7,4.34,61.17,1.8,17.36
Ancash Huaraz,-9.53,-77.53,2024,77,16.75,3.99,71.93,2.17,17.39
Ancash Huaraz,-9.53,-77.53,2024,78,15.64,5.4,73.17,2.24,15.03
Ancash Huaraz,-9.53,-77.53,2024,79,15.43,3.3,75.68,2.6,8.81
Ancash Huaraz,-9.53,-77.53,2024,80,18.22,2.98,68.25,2.54,15.15
Ancash Huaraz,-9.53,-77.53,2024,81,17.95,2.37,68.68,2.81,13.18
Ancash Huaraz,-9.53,-77.53,2024,82,16.35,2.95,69.56,2.37,10.68
Ancash Huaraz,-9.53,-77.53,2024,83,15.91,2.89,71.09,1.93,13.2
Ancash Huaraz,-9.53,-77.53,2024,84,16.13,6.04,71.97,1.78,13.12
Ancash Huaraz,-9.53,-77.53,2024,85,16.38,4.32,60.59,1.63,16.05
Ancash Huaraz,-9.53,-77.53,2024,86,16.99,3.66,74.4,2.29,12.92
Ancash Huaraz,-9.53,-77.53,2024,87,17.17,3.32,65.97,2.48,18.81
Ancash Huaraz,-9.53,-77.53,2024,88,20.3,2.39,58.6,2.52,22.7
Ancash Huaraz,-9.53,-77.53,2024,89,14.33,3.43,69.69,2.35,22.11
Ancash Huaraz,-9.53,-77.53,2024,90,16.24,3.31,70.69,2.32,20.36
Ancash Huaraz,-9.53,-77.53,2024,91,17.07,4.91,71.75,1.77,18.27
Ancash Huaraz,-9.53,-77.53,2024,92,14.98,5.48,68.82,1.05,12.93
Ancash Huaraz,-9.53,-77.53,2024,93,16.18,3.71,71.42,1.81,14.99
Ancash Huaraz,-9.53,-77.53,2024,94,17.6,3.52,74.29,2.14,13.04
Ancash Huaraz,-9.53,-77.53,2024,95,18.36,3.56,68.89,2.06,15.52
Ancash Huaraz,-9.53,-77.53,2024,96,15.72,6.16,68.29,0.7,13.98
Ancash Huaraz,-9.53,-77.53,2024,97,17.58,6.11,71.27,1.17,17.17
Ancash Huaraz,-9.53,-77.53,2024,98,18.02,5.24,68.02,1.72,17.57
Ancash Huaraz,-9.53,-77.53,2024,99,18.36,4.51,69.43,1.54,13.83
Ancash Huaraz,-9.53,-77.53,2024,100,17.47,5.86,70.1,1.75,17.56
Ancash Huaraz,-9.53,-77.53,2024,101,19.34,3.86,70.92,2.13,15.82
Ancash Huaraz,-9.53,-77.53,2024,102,18.97,4.76,66.77,1.84,15.2
Ancash Huaraz,-9.53,-77.53,2024,103,18.49,6.48,68.17,2.01,17.22
Ancash Huaraz,-9.53,-77.53,2024,104,17.33,4.84,66.5,2.54,17.9
Ancash Huaraz,-9.53,-77.53,2024,105,21.21,1.96,50.65,2.43,21.46
Ancash Huaraz,-9.53,-77.53,2024,106,21.22,1.37,43.4,2.59,21.04
Ancash Huaraz,-9.53,-77.53,2024,107,19.88,2.47,52.4,2.44,20.9
Ancash Huaraz,-9.53,-77.53,2024,108,19.85,4.78,66.43,1.52,20.36
Ancash Huaraz,-9.53,-77.53,2024,109,17.28,4.46,67.65,2.8,20.13
Ancash Huaraz,-9.53,-77.53,2024,110,18.93,3.37,64.21,2.04,19.9
Ancash Huaraz,-9.53,-77.53,2024,111,19.34,5.07,62.85,1.52,17.65
Ancash Huaraz,-9.53,-77.53,2024,112,17.78,4.34,67.05,1.19,14.84
Ancash Huaraz,-9.53,-77.53,2024,113,19.13,4.79,63.61,1.41,17.43
Ancash Huaraz,-9.53,-77.53,2024,114,19.17,4.91,61.43,1.23,15.73
Ancash Huaraz,-9.53,-77.53,2024,115,18.87,5.31,63.04,1.79,16.78
Ancash Huaraz,-9.53,-77.53,2024,116,19.43,4.61,59.55,2.06,17.61
Ancash Huaraz,-9.53,-77.53,2024,117,18.46,5.26,68.65,1.57,16.05
Ancash Huaraz,-9.53,-77.53,2024,118,19.16,3.79,68.43,2.19,17.39
Ancash Huaraz,-9.53,-77.53,2024,119,18.22,5.94,63.08,1.65,18.97
Ancash Huaraz,-9.53,-77.53,2024,120,19.2,4.74,62.19,1.68,15.77
Ancash Huaraz,-9.53,-77.53,2024,121,19.12,5.8,62.33,1.74,15.05
Ancash Huaraz,-9.53,-77.53,2024,122,19.81,1.83,54.89,1.63,17.33
Ancash Huaraz,-9.53,-77.53,2024,123,19.42,5.81,62.6,1.52,19.64
Ancash Huaraz,-9.53,-77.53,2024,124,16.66,5.41,64.18,1.82,12.18
Ancash Huaraz,-9.53,-77.53,2024,125,14.59,3.85,63.93,1.8,13.33
Ancash Huaraz,-9.53,-77.53,2024,126,19.43,4.31,59.54,2.2,18.08
Ancash Huaraz,-9.53,-77.53,2024,127,20.95,4.08,61.07,1.46,19.73
Ancash Huaraz,-9.53,-77.53,2024,128,19.87,8.18,61.91,1.36,14.39
Ancash Huaraz,-9.53,-77.53,2024,129,20.06,5.8,64.54,1.74,16.74
Ancash Huaraz,-9.53,-77.53,2024,130,20.34,4.82,61.5,1.83,18.52
Ancash Huaraz,-9.53,-77.53,2024,131,17.27,6.61,61.15,1.84,13.51
Ancash Huaraz,-9.53,-77.53,2024,132,19.91,4.34,55.16,1.84,20.7
Ancash Huaraz,-9.53,-77.53,2024,133,17.53,5.54,62.82,1.63,21.45
Ancash Huaraz,-9.53,-77.53,2024,134,19.16,5.67,65.6,1.92,14.75
